t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
13.8880,0.45000,-0.15000,0.97684,0.00937,0.01370,0.80806,0.96909,-0.01791,-0.17224,0.17572,0.38043,0.04985,1.14234,-0.8200,0.0398,-0.0278,0.8040,-0.7668,0.0507,-0.0218,0.7485
13.8900,0.45000,-0.15000,0.97684,0.00936,0.01372,0.80805,0.96908,-0.01791,-0.17228,0.17572,0.38047,0.04991,1.14238,-0.8200,0.0398,-0.0278,0.8040,-0.7672,0.0506,-0.0219,0.7495
13.8920,0.45000,-0.15000,0.97684,0.00935,0.01374,0.80804,0.96907,-0.01792,-0.17232,0.17573,0.38051,0.04998,1.14242,-0.8200,0.0398,-0.0278,0.8040,-0.7676,0.0506,-0.0219,0.7504
13.8940,0.45000,-0.15000,0.97684,0.00934,0.01375,0.80804,0.96906,-0.01792,-0.17237,0.17574,0.38054,0.05004,1.14245,-0.8200,0.0398,-0.0278,0.8040,-0.7680,0.0505,-0.0219,0.7513
13.8960,0.45000,-0.15000,0.97684,0.00933,0.01377,0.80803,0.96905,-0.01793,-0.17241,0.17574,0.38058,0.05011,1.14249,-0.8200,0.0398,-0.0278,0.8040,-0.7685,0.0505,-0.0220,0.7522
13.8980,0.45000,-0.15000,0.97684,0.00932,0.01378,0.80802,0.96905,-0.01793,-0.17245,0.17575,0.38062,0.05018,1.14253,-0.8200,0.0398,-0.0278,0.8040,-0.7689,0.0504,-0.0220,0.7532
13.9000,0.45000,-0.15000,0.97684,0.00931,0.01380,0.80801,0.96904,-0.01794,-0.17250,0.17576,0.38066,0.05024,1.14256,-0.8200,0.0398,-0.0278,0.8040,-0.7693,0.0504,-0.0221,0.7541
13.9020,0.45000,-0.15000,0.97684,0.00930,0.01381,0.80801,0.96903,-0.01794,-0.17254,0.17576,0.38069,0.05031,1.14260,-0.8200,0.0398,-0.0278,0.8040,-0.7697,0.0503,-0.0221,0.7550
13.9040,0.45000,-0.15000,0.97684,0.00929,0.01383,0.80800,0.96902,-0.01795,-0.17258,0.17577,0.38073,0.05037,1.14263,-0.8200,0.0398,-0.0278,0.8040,-0.7701,0.0503,-0.0221,0.7560
13.9060,0.45000,-0.15000,0.97684,0.00928,0.01385,0.80799,0.96901,-0.01795,-0.17262,0.17578,0.38077,0.05044,1.14267,-0.8200,0.0398,-0.0278,0.8040,-0.7706,0.0502,-0.0222,0.7569
13.9080,0.45000,-0.15000,0.97684,0.00927,0.01386,0.80798,0.96900,-0.01796,-0.17267,0.17578,0.38081,0.05050,1.14270,-0.8200,0.0398,-0.0278,0.8040,-0.7710,0.0502,-0.0222,0.7578
13.9100,0.45000,-0.15000,0.97684,0.00925,0.01388,0.80797,0.96899,-0.01796,-0.17271,0.17579,0.38084,0.05057,1.14274,-0.8200,0.0398,-0.0278,0.8040,-0.7714,0.0501,-0.0222,0.7587
13.9120,0.45000,-0.15000,0.97684,0.00924,0.01390,0.80796,0.96898,-0.01797,-0.17275,0.17580,0.38088,0.05063,1.14277,-0.8200,0.0398,-0.0278,0.8040,-0.7718,0.0501,-0.0223,0.7596
13.9140,0.45000,-0.15000,0.97684,0.00923,0.01391,0.80796,0.96898,-0.01797,-0.17279,0.17580,0.38092,0.05070,1.14281,-0.8200,0.0398,-0.0278,0.8040,-0.7722,0.0500,-0.0223,0.7605
13.9160,0.45000,-0.15000,0.97684,0.00922,0.01393,0.80795,0.96897,-0.01798,-0.17283,0.17581,0.38095,0.05076,1.14284,-0.8200,0.0398,-0.0278,0.8040,-0.7726,0.0500,-0.0223,0.7614
13.9180,0.45000,-0.15000,0.97684,0.00921,0.01394,0.80794,0.96896,-0.01798,-0.17287,0.17582,0.38099,0.05083,1.14288,-0.8200,0.0398,-0.0278,0.8040,-0.7730,0.0500,-0.0224,0.7623
13.9200,0.45000,-0.15000,0.97684,0.00920,0.01396,0.80793,0.96895,-0.01799,-0.17291,0.17582,0.38102,0.05089,1.14292,-0.8200,0.0398,-0.0278,0.8040,-0.7734,0.0499,-0.0224,0.7631
13.9220,0.45000,-0.15000,0.97684,0.00919,0.01398,0.80792,0.96894,-0.01799,-0.17295,0.17583,0.38105,0.05096,1.14295,-0.8200,0.0398,-0.0278,0.8040,-0.7738,0.0499,-0.0224,0.7640
13.9240,0.45000,-0.15000,0.97684,0.00918,0.01399,0.80791,0.96893,-0.01800,-0.17299,0.17583,0.38109,0.05102,1.14299,-0.8200,0.0398,-0.0278,0.8040,-0.7742,0.0498,-0.0225,0.7648
13.9260,0.45000,-0.15000,0.97684,0.00917,0.01401,0.80790,0.96893,-0.01800,-0.17302,0.17584,0.38112,0.05109,1.14303,-0.8200,0.0398,-0.0278,0.8040,-0.7746,0.0498,-0.0225,0.7656
13.9280,0.45000,-0.15000,0.97684,0.00916,0.01403,0.80789,0.96892,-0.01801,-0.17306,0.17585,0.38115,0.05115,1.14306,-0.8238,0.0395,-0.0282,0.8140,-0.7750,0.0498,-0.0225,0.7665
13.9300,0.45000,-0.15000,0.97684,0.00915,0.01404,0.80789,0.96891,-0.01802,-0.17310,0.17585,0.38118,0.05121,1.14310,-0.8238,0.0395,-0.0282,0.8140,-0.7754,0.0497,-0.0226,0.7673
13.9320,0.45000,-0.15000,0.97684,0.00914,0.01406,0.80788,0.96890,-0.01802,-0.17314,0.17586,0.38121,0.05128,1.14314,-0.8238,0.0395,-0.0282,0.8140,-0.7757,0.0497,-0.0226,0.7682
13.9340,0.45000,-0.15000,0.97684,0.00913,0.01408,0.80787,0.96889,-0.01803,-0.17318,0.17586,0.38124,0.05134,1.14317,-0.8238,0.0395,-0.0282,0.8140,-0.7761,0.0496,-0.0226,0.7690
13.9360,0.45000,-0.15000,0.97684,0.00911,0.01409,0.80786,0.96889,-0.01803,-0.17321,0.17587,0.38127,0.05141,1.14321,-0.8277,0.0391,-0.0287,0.8240,-0.7765,0.0496,-0.0227,0.7698
13.9380,0.45000,-0.15000,0.97684,0.00910,0.01411,0.80785,0.96888,-0.01804,-0.17325,0.17587,0.38131,0.05147,1.14324,-0.8277,0.0391,-0.0287,0.8240,-0.7769,0.0496,-0.0227,0.7707
13.9400,0.45000,-0.15000,0.97684,0.00909,0.01413,0.80784,0.96887,-0.01804,-0.17329,0.17588,0.38134,0.05154,1.14328,-0.8277,0.0391,-0.0287,0.8240,-0.7773,0.0495,-0.0228,0.7716
13.9420,0.45000,-0.15000,0.97684,0.00908,0.01415,0.80783,0.96886,-0.01805,-0.17333,0.17588,0.38137,0.05160,1.14331,-0.8277,0.0391,-0.0287,0.8240,-0.7777,0.0495,-0.0228,0.7725
13.9440,0.45000,-0.15000,0.97684,0.00907,0.01416,0.80782,0.96886,-0.01806,-0.17337,0.17589,0.38141,0.05167,1.14335,-0.8277,0.0391,-0.0287,0.8240,-0.7781,0.0494,-0.0228,0.7734
13.9460,0.45000,-0.15000,0.97684,0.00906,0.01418,0.80781,0.96885,-0.01806,-0.17341,0.17589,0.38144,0.05173,1.14338,-0.8277,0.0391,-0.0287,0.8240,-0.7785,0.0494,-0.0229,0.7743
13.9480,0.45000,-0.15000,0.97684,0.00905,0.01420,0.80781,0.96884,-0.01807,-0.17345,0.17590,0.38148,0.05180,1.14341,-0.8277,0.0391,-0.0287,0.8240,-0.7789,0.0494,-0.0229,0.7752
13.9500,0.45000,-0.15000,0.97684,0.00904,0.01422,0.80780,0.96883,-0.01807,-0.17349,0.17590,0.38151,0.05186,1.14344,-0.8277,0.0391,-0.0287,0.8240,-0.7793,0.0493,-0.0229,0.7761
13.9520,0.45000,-0.15000,0.97684,0.00903,0.01423,0.80779,0.96882,-0.01808,-0.17353,0.17591,0.38155,0.05193,1.14348,-0.8277,0.0391,-0.0287,0.8240,-0.7797,0.0493,-0.0230,0.7769
13.9540,0.45000,-0.15000,0.97684,0.00903,0.01425,0.80778,0.96882,-0.01809,-0.17357,0.17591,0.38158,0.05200,1.14351,-0.8277,0.0391,-0.0287,0.8240,-0.7801,0.0492,-0.0230,0.7778
13.9560,0.45000,-0.15000,0.97684,0.00902,0.01427,0.80777,0.96881,-0.01809,-0.17361,0.17592,0.38161,0.05206,1.14354,-0.8277,0.0391,-0.0287,0.8240,-0.7805,0.0492,-0.0230,0.7787
13.9580,0.45000,-0.15000,0.97684,0.00901,0.01429,0.80776,0.96880,-0.01810,-0.17364,0.17592,0.38165,0.05213,1.14357,-0.8277,0.0391,-0.0287,0.8240,-0.7809,0.0492,-0.0231,0.7796
13.9600,0.45000,-0.15000,0.97684,0.00900,0.01431,0.80775,0.96879,-0.01810,-0.17368,0.17593,0.38168,0.05219,1.14360,-0.8316,0.0388,-0.0291,0.8340,-0.7813,0.0491,-0.0231,0.7805
13.9620,0.45000,-0.15000,0.97684,0.00899,0.01432,0.80774,0.96878,-0.01811,-0.17372,0.17593,0.38172,0.05226,1.14363,-0.8316,0.0388,-0.0291,0.8340,-0.7817,0.0491,-0.0231,0.7814
13.9640,0.45000,-0.15000,0.97684,0.00898,0.01434,0.80774,0.96878,-0.01812,-0.17376,0.17593,0.38175,0.05232,1.14366,-0.8316,0.0388,-0.0291,0.8340,-0.7821,0.0490,-0.0232,0.7823
13.9660,0.45000,-0.15000,0.97684,0.00897,0.01436,0.80773,0.96877,-0.01812,-0.17380,0.17594,0.38179,0.05239,1.14369,-0.8316,0.0388,-0.0291,0.8340,-0.7825,0.0490,-0.0232,0.7832
13.9680,0.45000,-0.15000,0.97684,0.00896,0.01438,0.80772,0.96876,-0.01813,-0.17384,0.17594,0.38182,0.05245,1.14372,-0.8316,0.0388,-0.0291,0.8340,-0.7829,0.0490,-0.0233,0.7841
13.9700,0.45000,-0.15000,0.97684,0.00895,0.01440,0.80771,0.96875,-0.01813,-0.17388,0.17595,0.38186,0.05252,1.14375,-0.8316,0.0388,-0.0291,0.8340,-0.7833,0.0489,-0.0233,0.7850
13.9720,0.45000,-0.15000,0.97684,0.00894,0.01442,0.80770,0.96874,-0.01814,-0.17392,0.17595,0.38189,0.05259,1.14378,-0.8316,0.0388,-0.0291,0.8340,-0.7837,0.0489,-0.0233,0.7859
13.9740,0.45000,-0.15000,0.97684,0.00894,0.01443,0.80769,0.96874,-0.01815,-0.17396,0.17596,0.38193,0.05265,1.14381,-0.8316,0.0388,-0.0291,0.8340,-0.7841,0.0489,-0.0234,0.7869
13.9760,0.45000,-0.15000,0.97684,0.00893,0.01445,0.80769,0.96873,-0.01815,-0.17400,0.17596,0.38197,0.05272,1.14383,-0.8316,0.0388,-0.0291,0.8340,-0.7845,0.0488,-0.0234,0.7878
13.9780,0.45000,-0.15000,0.97684,0.00892,0.01447,0.80768,0.96872,-0.01816,-0.17404,0.17596,0.38200,0.05278,1.14386,-0.8316,0.0388,-0.0291,0.8340,-0.7849,0.0488,-0.0234,0.7887
13.9800,0.45000,-0.15000,0.97684,0.00891,0.01449,0.80767,0.96871,-0.01817,-0.17408,0.17597,0.38204,0.05285,1.14389,-0.8316,0.0388,-0.0291,0.8340,-0.7853,0.0487,-0.0235,0.7895
13.9820,0.45000,-0.15000,0.97684,0.00890,0.01451,0.80766,0.96870,-0.01817,-0.17412,0.17597,0.38207,0.05291,1.14392,-0.8316,0.0388,-0.0291,0.8340,-0.7857,0.0487,-0.0235,0.7904
13.9840,0.45000,-0.15000,0.97684,0.00890,0.01453,0.80765,0.96870,-0.01818,-0.17416,0.17598,0.38210,0.05298,1.14395,-0.8316,0.0388,-0.0291,0.8340,-0.7861,0.0487,-0.0236,0.7913
13.9860,0.45000,-0.15000,0.97684,0.00889,0.01455,0.80764,0.96869,-0.01819,-0.17420,0.17598,0.38214,0.05304,1.14397,-0.8316,0.0388,-0.0291,0.8340,-0.7865,0.0486,-0.0236,0.7922
13.9880,0.45000,-0.15000,0.97684,0.00888,0.01457,0.80764,0.96868,-0.01819,-0.17423,0.17599,0.38217,0.05311,1.14400,-0.8316,0.0388,-0.0291,0.8340,-0.7868,0.0486,-0.0236,0.7930
13.9900,0.45000,-0.15000,0.97684,0.00887,0.01459,0.80763,0.96867,-0.01820,-0.17427,0.17599,0.38220,0.05317,1.14403,-0.8316,0.0388,-0.0291,0.8340,-0.7872,0.0486,-0.0237,0.7939
13.9920,0.45000,-0.15000,0.97684,0.00887,0.01461,0.80762,0.96866,-0.01821,-0.17431,0.17600,0.38223,0.05324,1.14406,-0.8316,0.0388,-0.0291,0.8340,-0.7876,0.0485,-0.0237,0.7947
13.9940,0.45000,-0.15000,0.97684,0.00886,0.01463,0.80761,0.96866,-0.01822,-0.17435,0.17600,0.38226,0.05330,1.14409,-0.8316,0.0388,-0.0291,0.8340,-0.7880,0.0485,-0.0237,0.7955
13.9960,0.45000,-0.15000,0.97684,0.00885,0.01465,0.80760,0.96865,-0.01822,-0.17439,0.17601,0.38229,0.05336,1.14412,-0.8316,0.0388,-0.0291,0.8340,-0.7883,0.0485,-0.0238,0.7963
13.9980,0.45000,-0.15000,0.97684,0.00884,0.01467,0.80760,0.96864,-0.01823,-0.17443,0.17601,0.38232,0.05343,1.14415,-0.8316,0.0388,-0.0291,0.8340,-0.7887,0.0484,-0.0238,0.7971
14.0000,0.45000,-0.15000,0.97684,0.00884,0.01469,0.80759,0.96863,-0.01824,-0.17447,0.17602,0.38235,0.05349,1.14418,-0.8316,0.0388,-0.0291,0.8340,-0.7890,0.0484,-0.0238,0.7979
14.0020,0.45000,-0.15000,0.97684,0.00883,0.01471,0.80758,0.96862,-0.01824,-0.17450,0.17602,0.38238,0.05356,1.14422,-0.8316,0.0388,-0.0291,0.8340,-0.7894,0.0484,-0.0239,0.7987
14.0040,0.45000,-0.15000,0.97684,0.00882,0.01473,0.80757,0.96862,-0.01825,-0.17454,0.17603,0.38240,0.05362,1.14425,-0.8316,0.0388,-0.0291,0.8340,-0.7897,0.0483,-0.0239,0.7995
14.0060,0.45000,-0.15000,0.97684,0.00882,0.01475,0.80757,0.96861,-0.01826,-0.17458,0.17603,0.38243,0.05368,1.14428,-0.8316,0.0388,-0.0291,0.8340,-0.7901,0.0483,-0.0239,0.8002
14.0080,0.45000,-0.15000,0.97684,0.00881,0.01477,0.80756,0.96860,-0.01827,-0.17462,0.17604,0.38245,0.05374,1.14432,-0.8316,0.0388,-0.0291,0.8340,-0.7904,0.0483,-0.0240,0.8010
14.0100,0.45000,-0.15000,0.97684,0.00881,0.01479,0.80755,0.96859,-0.01827,-0.17466,0.17605,0.38248,0.05381,1.14435,-0.8316,0.0388,-0.0291,0.8340,-0.7907,0.0482,-0.0240,0.8017
14.0120,0.45000,-0.15000,0.97684,0.00880,0.01481,0.80754,0.96858,-0.01828,-0.17470,0.17605,0.38250,0.05387,1.14439,-0.8316,0.0388,-0.0291,0.8340,-0.7911,0.0482,-0.0240,0.8024
14.0140,0.45000,-0.15000,0.97684,0.00880,0.01483,0.80754,0.96857,-0.01829,-0.17473,0.17606,0.38252,0.05393,1.14442,-0.8316,0.0388,-0.0291,0.8340,-0.7914,0.0482,-0.0241,0.8031
14.0160,0.45000,-0.15000,0.97684,0.00879,0.01485,0.80753,0.96857,-0.01830,-0.17477,0.17606,0.38254,0.05399,1.14446,-0.8316,0.0388,-0.0291,0.8340,-0.7917,0.0481,-0.0241,0.8038
14.0180,0.45000,-0.15000,0.97684,0.00878,0.01487,0.80752,0.96856,-0.01830,-0.17481,0.17607,0.38256,0.05406,1.14450,-0.8354,0.0385,-0.0296,0.8440,-0.7920,0.0481,-0.0241,0.8045
14.0200,0.45000,-0.15000,0.97684,0.00878,0.01489,0.80751,0.96855,-0.01831,-0.17485,0.17608,0.38258,0.05412,1.14454,-0.8354,0.0385,-0.0296,0.8440,-0.7924,0.0481,-0.0241,0.8052
14.0220,0.45000,-0.15000,0.97684,0.00877,0.01491,0.80751,0.96854,-0.01832,-0.17489,0.17608,0.38260,0.05418,1.14457,-0.8354,0.0385,-0.0296,0.8440,-0.7927,0.0481,-0.0242,0.8058
14.0240,0.45000,-0.15000,0.97684,0.00877,0.01494,0.80750,0.96853,-0.01833,-0.17492,0.17609,0.38262,0.05424,1.14461,-0.8354,0.0385,-0.0296,0.8440,-0.7930,0.0480,-0.0242,0.8065
14.0260,0.45000,-0.15000,0.97684,0.00877,0.01496,0.80749,0.96853,-0.01833,-0.17496,0.17609,0.38264,0.05431,1.14465,-0.8354,0.0385,-0.0296,0.8440,-0.7933,0.0480,-0.0242,0.8072
14.0280,0.45000,-0.15000,0.97684,0.00876,0.01498,0.80749,0.96852,-0.01834,-0.17500,0.17610,0.38266,0.05437,1.14469,-0.8354,0.0385,-0.0296,0.8440,-0.7937,0.0480,-0.0243,0.8079
14.0300,0.45000,-0.15000,0.97684,0.00876,0.01500,0.80748,0.96851,-0.01835,-0.17504,0.17610,0.38268,0.05443,1.14473,-0.8393,0.0382,-0.0300,0.8540,-0.7940,0.0479,-0.0243,0.8086
14.0320,0.45000,-0.15000,0.97684,0.00875,0.01502,0.80747,0.96850,-0.01836,-0.17508,0.17611,0.38270,0.05449,1.14477,-0.8393,0.0382,-0.0300,0.8540,-0.7943,0.0479,-0.0243,0.8093
14.0340,0.45000,-0.15000,0.97684,0.00875,0.01504,0.80746,0.96849,-0.01836,-0.17512,0.17611,0.38273,0.05456,1.14480,-0.8393,0.0382,-0.0300,0.8540,-0.7947,0.0479,-0.0244,0.8101
14.0360,0.45000,-0.15000,0.97684,0.00874,0.01507,0.80746,0.96849,-0.01837,-0.17516,0.17612,0.38275,0.05462,1.14484,-0.8393,0.0382,-0.0300,0.8540,-0.7950,0.0479,-0.0244,0.8108
14.0380,0.45000,-0.15000,0.97684,0.00874,0.01509,0.80745,0.96848,-0.01838,-0.17519,0.17612,0.38277,0.05469,1.14488,-0.8393,0.0382,-0.0300,0.8540,-0.7953,0.0478,-0.0244,0.8115
14.0400,0.45000,-0.15000,0.97684,0.00874,0.01511,0.80744,0.96847,-0.01838,-0.17523,0.17613,0.38280,0.05475,1.14491,-0.8393,0.0382,-0.0300,0.8540,-0.7957,0.0478,-0.0245,0.8123
14.0420,0.45000,-0.15000,0.97684,0.00873,0.01513,0.80743,0.96846,-0.01839,-0.17527,0.17613,0.38282,0.05482,1.14495,-0.8393,0.0382,-0.0300,0.8540,-0.7960,0.0478,-0.0245,0.8130
14.0440,0.45000,-0.15000,0.97684,0.00873,0.01516,0.80743,0.96845,-0.01840,-0.17531,0.17614,0.38284,0.05488,1.14498,-0.8393,0.0382,-0.0300,0.8540,-0.7963,0.0478,-0.0245,0.8137
14.0460,0.45000,-0.15000,0.97684,0.00872,0.01518,0.80742,0.96845,-0.01840,-0.17535,0.17614,0.38287,0.05495,1.14502,-0.8393,0.0382,-0.0300,0.8540,-0.7967,0.0477,-0.0246,0.8145
14.0480,0.45000,-0.15000,0.97684,0.00872,0.01520,0.80741,0.96844,-0.01841,-0.17539,0.17614,0.38289,0.05501,1.14505,-0.8393,0.0382,-0.0300,0.8540,-0.7970,0.0477,-0.0246,0.8152
14.0500,0.45000,-0.15000,0.97684,0.00872,0.01522,0.80741,0.96843,-0.01842,-0.17542,0.17615,0.38291,0.05507,1.14509,-0.8432,0.0379,-0.0305,0.8640,-0.7974,0.0477,-0.0246,0.8160
14.0520,0.45000,-0.15000,0.97684,0.00871,0.01525,0.80740,0.96842,-0.01842,-0.17546,0.17615,0.38294,0.05514,1.14512,-0.8432,0.0379,-0.0305,0.8640,-0.7977,0.0477,-0.0246,0.8167
14.0540,0.45000,-0.15000,0.97684,0.00871,0.01527,0.80739,0.96842,-0.01843,-0.17550,0.17616,0.38296,0.05521,1.14516,-0.8432,0.0379,-0.0305,0.8640,-0.7981,0.0476,-0.0247,0.8175
14.0560,0.45000,-0.15000,0.97684,0.00871,0.01529,0.80739,0.96841,-0.01844,-0.17554,0.17616,0.38299,0.05527,1.14519,-0.8471,0.0376,-0.0310,0.8740,-0.7984,0.0476,-0.0247,0.8183
14.0580,0.45000,-0.15000,0.97684,0.00871,0.01532,0.80738,0.96840,-0.01844,-0.17558,0.17616,0.38302,0.05534,1.14522,-0.8471,0.0376,-0.0310,0.8740,-0.7988,0.0476,-0.0248,0.8191
14.0600,0.45000,-0.15000,0.97684,0.00870,0.01534,0.80737,0.96839,-0.01845,-0.17562,0.17616,0.38305,0.05540,1.14525,-0.8471,0.0376,-0.0310,0.8740,-0.7991,0.0476,-0.0248,0.8199
14.0620,0.45000,-0.15000,0.97684,0.00870,0.01536,0.80736,0.96839,-0.01845,-0.17566,0.17617,0.38308,0.05547,1.14528,-0.8471,0.0376,-0.0310,0.8740,-0.7995,0.0475,-0.0248,0.8208
14.0640,0.45000,-0.15000,0.97684,0.00870,0.01539,0.80736,0.96838,-0.01846,-0.17569,0.17617,0.38311,0.05554,1.14531,-0.8471,0.0376,-0.0310,0.8740,-0.7999,0.0475,-0.0249,0.8216
14.0660,0.45000,-0.15000,0.97684,0.00869,0.01541,0.80735,0.96837,-0.01846,-0.17573,0.17617,0.38314,0.05561,1.14534,-0.8471,0.0376,-0.0310,0.8740,-0.8003,0.0475,-0.0249,0.8225
14.0680,0.45000,-0.15000,0.97684,0.00869,0.01543,0.80734,0.96836,-0.01847,-0.17577,0.17618,0.38318,0.05567,1.14536,-0.8471,0.0376,-0.0310,0.8740,-0.8006,0.0475,-0.0249,0.8234
14.0700,0.45000,-0.15000,0.97684,0.00869,0.01546,0.80734,0.96835,-0.01847,-0.17581,0.17618,0.38321,0.05574,1.14539,-0.8471,0.0376,-0.0310,0.8740,-0.8010,0.0474,-0.0250,0.8242
14.0720,0.45000,-0.15000,0.97684,0.00869,0.01548,0.80733,0.96835,-0.01848,-0.17585,0.17618,0.38325,0.05581,1.14541,-0.8471,0.0376,-0.0310,0.8740,-0.8014,0.0474,-0.0250,0.8251
14.0740,0.45000,-0.15000,0.97684,0.00869,0.01551,0.80732,0.96834,-0.01849,-0.17589,0.17618,0.38328,0.05588,1.14543,-0.8471,0.0376,-0.0310,0.8740,-0.8018,0.0474,-0.0251,0.8260
14.0760,0.45000,-0.15000,0.97684,0.00868,0.01553,0.80731,0.96833,-0.01849,-0.17593,0.17619,0.38332,0.05595,1.14546,-0.8471,0.0376,-0.0310,0.8740,-0.8021,0.0474,-0.0251,0.8269
14.0780,0.45000,-0.15000,0.97684,0.00868,0.01556,0.80731,0.96832,-0.01850,-0.17597,0.17619,0.38335,0.05602,1.14548,-0.8471,0.0376,-0.0310,0.8740,-0.8025,0.0473,-0.0251,0.8278
14.0800,0.45000,-0.15000,0.97684,0.00868,0.01558,0.80730,0.96832,-0.01850,-0.17600,0.17619,0.38339,0.05608,1.14550,-0.8471,0.0376,-0.0310,0.8740,-0.8029,0.0473,-0.0252,0.8286
14.0820,0.45000,-0.15000,0.97684,0.00868,0.01560,0.80729,0.96831,-0.01851,-0.17604,0.17620,0.38342,0.05615,1.14552,-0.8471,0.0376,-0.0310,0.8740,-0.8033,0.0473,-0.0252,0.8295
14.0840,0.45000,-0.15000,0.97684,0.00868,0.01563,0.80729,0.96830,-0.01851,-0.17608,0.17620,0.38346,0.05622,1.14554,-0.8471,0.0376,-0.0310,0.8740,-0.8036,0.0473,-0.0253,0.8304
14.0860,0.45000,-0.15000,0.97684,0.00868,0.01565,0.80728,0.96829,-0.01852,-0.17612,0.17620,0.38349,0.05629,1.14556,-0.8471,0.0376,-0.0310,0.8740,-0.8040,0.0472,-0.0253,0.8312
14.0880,0.45000,-0.15000,0.97684,0.00868,0.01568,0.80727,0.96829,-0.01852,-0.17615,0.17621,0.38353,0.05636,1.14559,-0.8471,0.0376,-0.0310,0.8740,-0.8044,0.0472,-0.0253,0.8321
14.0900,0.45000,-0.15000,0.97684,0.00867,0.01570,0.80726,0.96828,-0.01853,-0.17619,0.17621,0.38356,0.05642,1.14561,-0.8510,0.0373,-0.0315,0.8840,-0.8047,0.0472,-0.0254,0.8329
14.0920,0.45000,-0.15000,0.97684,0.00867,0.01573,0.80726,0.96827,-0.01853,-0.17623,0.17621,0.38359,0.05649,1.14563,-0.8510,0.0373,-0.0315,0.8840,-0.8051,0.0471,-0.0254,0.8338
14.0940,0.45000,-0.15000,0.97684,0.00867,0.01576,0.80725,0.96826,-0.01854,-0.17627,0.17622,0.38363,0.05656,1.14565,-0.8510,0.0373,-0.0315,0.8840,-0.8054,0.0471,-0.0255,0.8347
14.0960,0.45000,-0.15000,0.97684,0.00867,0.01578,0.80724,0.96826,-0.01855,-0.17630,0.17622,0.38367,0.05663,1.14567,-0.8510,0.0373,-0.0315,0.8840,-0.8058,0.0471,-0.0255,0.8355
14.0980,0.45000,-0.15000,0.97684,0.00867,0.01581,0.80724,0.96825,-0.01855,-0.17634,0.17623,0.38370,0.05669,1.14569,-0.8510,0.0373,-0.0315,0.8840,-0.8062,0.0471,-0.0255,0.8364
14.1000,0.45000,-0.15000,0.97684,0.00867,0.01583,0.80723,0.96824,-0.01856,-0.17638,0.17623,0.38374,0.05676,1.14570,-0.8510,0.0373,-0.0315,0.8840,-0.8065,0.0470,-0.0256,0.8373
14.1020,0.45000,-0.15000,0.97684,0.00867,0.01586,0.80722,0.96823,-0.01856,-0.17641,0.17623,0.38378,0.05683,1.14572,-0.8510,0.0373,-0.0315,0.8840,-0.8069,0.0470,-0.0256,0.8381
14.1040,0.45000,-0.15000,0.97684,0.00867,0.01588,0.80722,0.96823,-0.01857,-0.17645,0.17624,0.38381,0.05690,1.14574,-0.8510,0.0373,-0.0315,0.8840,-0.8073,0.0470,-0.0257,0.8390
14.1060,0.45000,-0.15000,0.97684,0.00867,0.01591,0.80721,0.96822,-0.01857,-0.17648,0.17624,0.38385,0.05697,1.14576,-0.8510,0.0373,-0.0315,0.8840,-0.8076,0.0470,-0.0257,0.8399
14.1080,0.45000,-0.15000,0.97684,0.00867,0.01594,0.80720,0.96821,-0.01858,-0.17652,0.17625,0.38389,0.05704,1.14577,-0.8510,0.0373,-0.0315,0.8840,-0.8080,0.0469,-0.0257,0.8407
14.1100,0.45000,-0.15000,0.97684,0.00867,0.01596,0.80719,0.96820,-0.01858,-0.17655,0.17625,0.38392,0.05710,1.14579,-0.8510,0.0373,-0.0315,0.8840,-0.8084,0.0469,-0.0258,0.8416
14.1120,0.45000,-0.15000,0.97684,0.00867,0.01599,0.80719,0.96820,-0.01859,-0.17659,0.17626,0.38396,0.05717,1.14581,-0.8510,0.0373,-0.0315,0.8840,-0.8087,0.0469,-0.0258,0.8424
14.1140,0.45000,-0.15000,0.97684,0.00867,0.01602,0.80718,0.96819,-0.01859,-0.17662,0.17626,0.38400,0.05724,1.14583,-0.8510,0.0373,-0.0315,0.8840,-0.8091,0.0468,-0.0258,0.8432
14.1160,0.45000,-0.15000,0.97684,0.00867,0.01604,0.80717,0.96818,-0.01860,-0.17666,0.17627,0.38403,0.05731,1.14584,-0.8510,0.0373,-0.0315,0.8840,-0.8094,0.0468,-0.0259,0.8441
14.1180,0.45000,-0.15000,0.97684,0.00867,0.01607,0.80717,0.96817,-0.01860,-0.17669,0.17627,0.38407,0.05737,1.14586,-0.8510,0.0373,-0.0315,0.8840,-0.8098,0.0468,-0.0259,0.8449
14.1200,0.45000,-0.15000,0.97684,0.00867,0.01610,0.80716,0.96817,-0.01861,-0.17673,0.17628,0.38410,0.05744,1.14588,-0.8549,0.0369,-0.0320,0.8940,-0.8101,0.0468,-0.0260,0.8457
14.1220,0.45000,-0.15000,0.97684,0.00867,0.01612,0.80715,0.96816,-0.01861,-0.17676,0.17628,0.38414,0.05751,1.14590,-0.8588,0.0367,-0.0325,0.9040,-0.8105,0.0467,-0.0260,0.8465
